,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Employed,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTrans,WorkatHome,MeanCommute,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Poverty,ChildPoverty,Unemployment
2455,Tennessee,Giles,28949,14161,14788,550,24548,2894,0,202,28,22332,41093,2568,20765,989,11881,3172,1758,2661,1081,3195,10288,998,35,237,71,261,25,9005,1841,1045,0,4747,5905,2865.9510000000005
2456,Tennessee,Grainger,22736,11318,11418,591,21690,181,22,45,0,17626,35391,1853,18974,1059,8940,2145,1242,1984,1421,2145,7402,1090,26,26,80,312,32,6839,1162,911,26,4683,6025,2159.92
2457,Tennessee,Greene,68576,33463,35113,1851,64049,1440,68,342,0,54029,35196,957,20398,810,28160,7828,4899,5941,2759,6702,24189,2534,56,366,394,619,22,21514,4477,2112,56,14058,22012,5966.111999999999
2458,Tennessee,Grundy,13524,6687,6837,67,11049,27,54,27,0,10487,27373,2183,16356,1284,4529,1037,1032,774,557,1132,3759,457,0,49,9,253,29,3528,552,443,9,3881,5179,1379.4479999999999
2459,Tennessee,Hamblen,62999,30693,32306,6929,51911,2330,62,440,0,44924,37617,2162,20246,791,25095,6273,3939,5696,2735,6474,20979,2660,75,150,752,501,22,20502,2835,1706,25,13418,19340,6362.899
2460,Tennessee,Hamilton,348121,167812,180309,17057,249254,68579,348,6614,0,264986,48248,1137,27518,443,162818,60731,28004,41192,11397,21329,135627,13351,1628,3419,2116,6838,21,129603,23282,9606,325,55699,82156,27849.68
2461,Tennessee,Hancock,6642,3279,3363,6,6469,33,39,6,0,5235,26898,2485,15169,1209,2240,595,434,329,387,495,1841,176,49,42,35,94,32,1442,495,302,0,1839,2298,803.682
2462,Tennessee,Hardeman,26253,14297,11956,393,14465,10973,78,105,0,20836,31801,1907,15671,909,8256,2146,1675,1634,759,2039,7050,685,8,49,24,437,28,5836,1816,594,0,6510,8952,4909.311
2463,Tennessee,Hardin,25900,12619,13281,518,23879,828,103,77,25,20281,35290,2100,20740,1719,9438,2227,1925,2274,1075,1944,8211,537,18,66,151,453,23,6880,1462,1094,0,6034,8210,3600.1
2464,Tennessee,Hawkins,56595,27682,28913,735,53991,792,113,226,0,44223,36927,1670,20338,842,21893,5648,3831,4794,2758,4860,19353,1620,109,87,240,481,25,17470,2758,1663,0,10809,16412,5659.5
2465,Tennessee,Haywood,18248,8544,9704,766,8248,8941,18,0,0,13745,34182,2846,19027,1525,7194,1798,1258,1395,683,2057,6352,546,0,35,86,172,24,5445,1266,446,43,4160,5894,1916.04
2466,Tennessee,Henderson,28013,13465,14548,616,24595,2128,0,0,0,21223,38745,3131,19269,991,11115,2901,1656,2400,1378,2778,9492,1111,22,122,44,333,24,8547,1533,1033,0,6022,9356,2633.222
2467,Tennessee,Henry,32269,15657,16612,677,28267,2775,96,64,0,25242,38234,1575,22207,1179,12592,3399,1939,3185,1372,2694,10942,742,12,138,264,491,22,9091,2115,1296,75,5969,8841,3130.093
2468,Tennessee,Hickman,24283,12745,11538,509,22048,1165,0,0,0,18737,36334,1363,17957,1023,9388,2262,1980,2018,1361,1764,7623,1079,37,150,178,328,37,7294,1314,779,0,5075,7187,2088.3379999999997
2469,Tennessee,Houston,8290,4098,4192,174,7676,223,41,16,0,6318,39401,2406,18234,1118,2997,620,533,587,542,716,2457,344,8,107,35,38,33,2001,575,416,2,1914,3067,671.49
2470,Tennessee,Humphreys,18240,9048,9192,364,17036,583,72,36,0,14189,41949,1987,22329,1367,7067,2084,1017,1363,1031,1568,5908,798,0,35,56,268,26,5165,1314,558,28,2900,4067,1623.36
2471,Tennessee,Jackson,11496,5816,5680,206,11036,80,0,0,0,9192,31534,2932,17788,1964,3842,933,607,733,703,868,3411,272,0,34,42,80,30,2793,668,330,46,3080,5104,1666.92
2472,Tennessee,Jefferson,52490,25876,26614,1784,48500,1312,104,104,0,40746,42417,2147,22383,1021,23000,5980,4001,5658,2369,5014,18630,3082,23,345,184,713,26,17917,3427,1633,23,8660,12072,4776.59
2473,Tennessee,Johnson,18017,9643,8374,306,16665,702,72,18,0,14650,30763,3533,16916,1285,6048,1602,1179,1324,749,1191,4892,659,30,18,42,405,25,3967,1499,568,12,4612,5963,1621.53
2474,Tennessee,Knox,444348,215996,228352,16885,369253,39991,888,8886,0,337585,48701,1097,28337,394,215253,85455,36808,56181,15713,21094,182749,16789,1722,3013,2152,8825,21,173063,29274,12699,215,71095,91980,28882.62
2475,Tennessee,Lake,7687,4937,2750,292,5204,2029,23,23,0,6334,30086,2604,12810,1326,1840,472,537,334,220,276,1571,115,0,101,9,42,18,1161,550,117,9,2075,3143,776.387
2476,Tennessee,Lauderdale,27427,14296,13131,630,16675,9599,164,137,0,20750,30281,1980,15769,867,9099,2120,1856,1874,973,2274,8207,545,9,163,54,127,24,6596,1983,500,27,7323,9681,3675.218
2477,Tennessee,Lawrence,42226,20757,21469,802,39776,802,84,211,0,31271,37814,1629,19214,869,16607,3985,2723,3603,2408,3902,14215,1544,33,99,166,548,26,12588,2457,1494,83,8571,13090,4560.408
2478,Tennessee,Lewis,11944,6016,5928,250,11167,191,0,226,0,9136,36621,1937,18236,1116,4858,1287,670,1306,641,947,3638,801,48,19,174,179,27,3633,500,728,0,2341,2902,919.688
2479,Tennessee,Lincoln,33550,16431,17119,1006,29356,1744,67,33,0,25663,40389,2187,21655,1229,14232,3757,1992,3230,1480,3771,11997,1650,56,156,71,298,28,11072,1835,1280,28,5602,8219,2549.8
2480,Tennessee,Loudon,50229,24438,25791,3867,44653,652,100,401,50,38218,51107,2900,27466,1468,19909,6131,3324,4379,2349,3722,16524,2189,39,119,298,736,25,15986,2508,1373,59,7232,14415,4470.381
2481,Tennessee,McMinn,52506,25513,26993,1732,47255,2100,105,262,0,40272,38535,2764,20215,1194,20767,5420,3281,4527,2055,5503,17818,2035,20,166,103,623,23,17236,2388,1142,0,10448,14859,4883.058000000001
2482,Tennessee,McNairy,26103,12684,13419,469,23544,1618,26,0,0,20146,32557,1874,17751,1062,8901,2358,1468,1726,1112,2225,7690,525,115,62,151,356,25,6471,1539,890,8,5403,6734,3889.347
2483,Tennessee,Macon,22761,11209,11552,1092,21053,68,45,204,22,16657,33509,2603,17882,1032,9657,2124,1409,2076,1535,2501,7995,1332,0,67,77,183,31,7445,1294,907,9,4301,5052,1684.3139999999999
2484,Tennessee,Madison,98184,46495,51689,3436,55964,36328,98,1178,0,73777,42544,1587,23467,780,43039,14159,8349,10845,2969,6714,36626,2926,344,387,1032,1678,18,34431,6111,2367,129,19244,29651,8247.456
2485,Tennessee,Marion,28306,13861,14445,424,26126,424,84,113,0,22109,41348,2574,21784,1111,11895,3211,1570,3009,1534,2569,9777,1260,0,249,59,547,28,9468,1677,737,11,5434,8576,1896.5020000000002
2486,Tennessee,Marshall,31159,15339,15820,1526,26796,2181,0,155,0,23060,42661,2531,21962,1108,13637,3368,2277,3081,1322,3586,11850,1227,27,109,218,204,30,11018,1759,845,13,5047,7883,2617.356
2487,Tennessee,Maury,84089,40561,43528,4372,67187,9838,336,672,0,62430,47692,1900,24155,1123,38831,12154,7067,10367,3727,5475,32618,3766,155,504,427,1359,29,31530,4504,2718,77,12865,19760,6474.853
2488,Tennessee,Meigs,11716,5755,5961,164,11118,187,11,0,0,9249,34424,3075,19212,1270,3907,754,617,726,589,1215,3348,429,11,15,27,70,30,3172,492,246,0,2436,3221,1757.4
2489,Tennessee,Monroe,45293,22675,22618,1766,41443,951,362,135,45,34520,35291,2687,19351,926,16178,4238,2960,3397,1828,3753,13945,1472,48,64,210,436,28,13233,1811,1116,16,8741,13859,5661.625
2490,Tennessee,Montgomery,185980,92677,93303,17296,121816,34778,929,3905,743,130657,50344,1097,22916,516,73139,23550,13676,18211,6801,10897,62021,5924,731,1609,1316,1462,24,51270,17333,4461,146,29384,42031,18040.059999999998
2491,Tennessee,Moore,6351,3073,3278,25,5969,247,69,0,0,5064,49427,3037,28841,4556,3045,733,377,776,292,861,2685,249,0,30,12,63,26,2265,435,325,15,685,1479,412.815
2492,Tennessee,Morgan,21794,12150,9644,239,20355,937,0,0,0,17382,39049,3618,17646,1200,6893,1606,1530,1564,944,1247,5700,896,0,27,130,137,30,4728,1840,323,6,4947,7300,1852.49
2493,Tennessee,Obion,31129,14945,16184,1120,26148,3237,62,93,0,23823,40281,1803,21829,1103,12572,3469,2413,2740,1269,2677,11101,741,25,188,201,301,19,9680,1684,1144,50,6412,9369,3486.448
2494,Tennessee,Overton,22100,10878,11222,265,21304,176,66,66,0,16971,35287,1635,19244,1220,8479,2416,1382,1704,1025,1941,7427,720,25,33,50,211,27,6308,1254,907,8,4751,6607,1701.7
2495,Tennessee,Perry,7864,3948,3916,165,7321,220,31,7,0,6095,31425,3353,18340,3361,2819,622,620,422,510,642,2117,360,19,73,87,160,29,1998,560,259,0,2028,2988,747.08
2496,Tennessee,Pickett,5097,2505,2592,20,4959,35,0,0,0,4138,36773,3789,20526,1973,2166,693,472,431,229,340,1860,225,0,21,0,58,25,1392,511,259,2,820,1248,249.75300000000004
2497,Tennessee,Polk,16687,8370,8317,283,15936,50,66,16,0,13081,38925,2469,21404,1500,6397,1682,1087,1484,729,1420,5450,582,0,147,44,172,29,5219,812,364,0,3153,4755,1818.8830000000003
2498,Tennessee,Putnam,73810,36303,37507,4207,65912,1771,73,811,0,55054,35343,2002,21835,1968,30346,10044,6251,6979,2700,4369,27038,2033,30,273,212,758,22,22971,4642,2609,121,18600,23471,6200.04
2499,Tennessee,Rhea,32394,16022,16372,1425,29575,809,32,32,0,24490,36146,2628,19927,1099,12496,3236,2099,2486,1349,3323,9859,1824,0,337,124,362,22,9421,2149,837,87,7936,12082,3595.7339999999995
2500,Tennessee,Roane,53162,26021,27141,850,49546,1382,212,212,0,42046,40854,2321,23287,798,20586,6402,3767,4899,1996,3520,17580,2099,0,144,144,617,26,15336,3890,1317,20,9781,14832,5209.876
2501,Tennessee,Robertson,67426,33086,34340,4112,56772,4989,269,337,0,48545,53151,2211,24340,824,31579,9884,5273,6663,4073,5684,25894,3221,189,442,631,1168,28,24315,4705,2526,31,8091,11260,5663.784000000001
2502,Tennessee,Rutherford,282558,139456,143102,20061,209092,37862,282,8476,0,199343,56219,1021,25663,422,141737,49041,21402,37843,11764,21685,120618,13606,566,1275,1417,4252,28,114240,18992,8220,141,35037,41818,19213.944
2503,Tennessee,Scott,22043,10789,11254,154,21513,44,44,22,0,16583,30246,3012,18709,3206,7780,1781,1454,1540,1096,1913,6597,707,7,31,194,241,28,5516,1454,770,31,6017,8266,3108.063
2504,Tennessee,Sequatchie,14592,7172,7420,496,12622,29,131,0,0,11143,45408,6678,21818,1632,5676,1475,1055,1322,919,896,4535,817,22,51,34,215,32,4069,925,669,5,2378,2597,1313.28
2505,Tennessee,Sevier,93617,45866,47751,5055,85191,655,280,1123,0,70166,42258,1584,22483,1061,44811,11023,10799,13936,4346,4705,34638,6900,313,672,224,2061,25,35176,5198,4212,224,14323,20127,6927.658
2506,Tennessee,Shelby,937750,447161,490589,55327,351656,492318,937,23443,0,662713,46224,707,26285,285,425295,149278,74001,108450,28494,65070,352569,42104,6379,5528,6379,11908,22,344063,59116,21690,425,200678,312270,96588.25
2507,Tennessee,Smith,19136,9479,9657,478,17892,440,114,38,0,14488,43914,3249,22854,1795,8121,2014,1218,1859,974,2062,7211,625,0,48,24,211,27,6171,1104,836,16,3119,4363,995.072
2508,Tennessee,Stewart,13286,6668,6618,318,12236,212,159,159,0,10259,42023,5798,21475,1613,4818,1527,934,1026,534,794,4037,438,4,86,110,139,34,3160,1373,274,9,2590,3839,1341.886
2509,Tennessee,Sullivan,156752,75894,80858,2664,147033,2978,313,940,0,124214,40346,883,24544,557,66313,21485,11604,17970,5968,9283,57493,5636,132,397,729,1923,21,53846,7824,4575,66,27431,42166,12853.663999999999
2510,Tennessee,Sumner,169623,82811,86812,7124,145706,11703,508,2205,169,125187,57382,1282,28883,891,82224,28860,12333,22611,6660,11840,69150,7482,411,740,657,3782,27,65039,10606,6413,164,15774,21542,10177.38
2511,Tennessee,Tipton,61674,30506,31168,1541,46995,11101,308,431,370,45007,53669,2038,23572,868,27209,7945,4380,6502,3918,4462,23073,3129,108,190,136,571,32,21386,4543,1251,27,8387,11409,6537.444
2512,Tennessee,Trousdale,7884,3938,3946,31,6740,946,0,94,0,6023,41029,6431,20937,2428,3376,779,584,958,293,756,2876,411,3,27,0,60,29,2572,523,273,6,1363,1631,827.82
2513,Tennessee,Unicoi,18069,8945,9124,776,16984,144,18,54,0,14243,33210,3559,20187,2120,6462,1499,1130,1492,1066,1273,5247,646,84,71,193,219,20,5020,1072,361,6,4065,5619,2475.453
2514,Tennessee,Union,19096,9501,9595,267,18465,114,0,19,0,14677,37351,2545,18654,1171,6792,1609,1032,1677,937,1534,5671,760,0,47,20,292,34,5134,882,665,108,4105,5824,1814.12
2515,Tennessee,Van Buren,5596,2791,2805,61,5366,33,0,44,0,4465,40439,3569,20351,1765,2218,652,541,403,201,421,1860,137,4,15,37,161,27,1395,609,212,0,1007,1656,626.752
2516,Tennessee,Warren,40015,19801,20214,3361,34612,520,40,200,0,28955,35376,1892,20534,1089,16304,4059,2331,3668,1956,4271,13352,2021,0,228,179,538,24,12602,2298,1320,81,8483,12124,3201.2
2517,Tennessee,Washington,125317,60955,64362,4010,112158,4887,375,1754,0,98027,42817,1365,26176,1011,57193,22019,10409,14298,4461,6062,49300,3603,171,629,1201,2230,20,43924,9780,3431,57,22682,29950,7769.654
2518,Tennessee,Wayne,16897,9295,7602,304,15325,1047,67,33,0,13648,30701,2251,16333,995,5703,1368,1146,1385,861,940,4727,650,0,5,222,102,27,3957,1283,461,0,3683,5643,2061.4339999999997
2519,Tennessee,Weakley,34415,16743,17672,757,29975,3131,34,34,0,27376,37037,1742,19694,758,14342,4546,2323,3298,1348,2825,12506,917,14,530,157,200,19,10254,2854,1161,57,6573,7777,3854.48
2520,Tennessee,White,26252,12845,13407,525,24676,446,0,0,0,20334,34901,2305,17451,1010,9769,2266,1904,2110,1230,2256,8372,1035,0,68,87,205,23,7102,1729,918,9,5145,6615,2756.46
2521,Tennessee,Williamson,199456,97258,102198,9374,171133,8776,199,7180,0,137572,96565,2394,44671,847,97869,53632,10765,24271,3719,5480,79176,7535,293,880,1076,8808,27,78588,10276,8808,195,10172,12366,8377.152
2522,Tennessee,Wilson,122445,59985,62460,4408,105792,8203,489,1591,122,89895,61070,1757,28994,735,59107,20864,8925,17613,5260,6442,50713,4373,531,354,354,2778,28,47699,6915,4433,0,12366,16774,7958.925
2523,Texas,Anderson,57915,35469,22446,9729,34864,12220,231,347,0,44111,41327,1842,17876,985,19859,4647,4766,4706,2978,2760,16760,2105,39,278,139,516,21,13861,4686,1270,19,10714,15637,2490.345
2524,Texas,Andrews,16775,8557,8218,8924,7230,218,33,67,0,10207,70423,6038,29423,2327,7923,1758,1093,1735,1980,1362,6179,1441,0,7,95,198,19,6584,760,538,39,2063,2851,654.225
2525,Texas,Angelina,87748,42886,44862,18339,54316,13074,87,877,0,59834,44223,1611,21688,1161,36182,9696,7525,8104,4812,6042,29922,4558,36,506,542,578,17,27570,6440,2134,0,17023,26324,7985.067999999999
2526,Texas,Aransas,24292,12031,12261,6340,16591,364,24,412,0,18891,41690,3678,28472,2723,9464,2706,1883,2148,1750,974,7533,1088,0,274,85,473,22,7135,1173,1154,9,4615,8842,1651.856
2527,Texas,Archer,8779,4374,4405,711,7795,52,114,43,0,6612,60275,5182,29380,2233,4239,1428,589,924,665,631,3662,313,0,33,29,199,21,3247,584,402,8,869,1062,263.37
2528,Texas,Armstrong,1943,977,966,229,1641,11,31,0,3,1534,59737,4968,28669,2241,954,373,115,191,199,74,709,140,0,17,15,71,25,625,232,90,3,134,83,21.373
2529,Texas,Atascosa,47050,23397,23653,29547,16467,376,47,141,0,32272,52192,3005,22493,1286,19975,4654,4174,4354,3855,2956,15680,2916,19,279,59,1038,29,15600,2856,1498,19,7716,11715,3058.25
2530,Texas,Austin,28886,14386,14500,7337,18458,2513,0,0,0,20047,53687,3810,27658,1662,13483,4152,2305,2831,1820,2386,10867,1577,13,121,202,714,28,10840,1590,1038,13,3321,5546,1790.932
2531,Texas,Bailey,7126,3692,3434,4282,2672,135,7,28,7,3936,37397,8652,17007,2385,3191,740,714,657,660,421,2466,207,0,105,245,169,19,2402,609,178,0,1353,1838,306.418
2532,Texas,Bandera,20796,10387,10409,3639,16532,291,41,41,0,16648,49863,7193,26663,1590,9010,3225,1666,1910,1477,729,7361,891,27,198,27,495,35,6234,1711,1045,27,2703,4387,998.2080000000001
2533,Texas,Bastrop,76948,39211,37737,26547,42552,5924,307,615,0,51011,54821,2362,24812,1360,32343,10188,4851,8182,5239,3881,25647,4528,97,517,323,1229,33,23060,6500,2684,97,11003,15851,7540.904
2534,Texas,Baylor,3628,1765,1863,322,3134,68,0,0,0,2836,36373,7151,32907,9699,1486,558,178,325,322,101,1356,83,0,7,17,20,13,921,246,319,0,431,79,50.792
2535,Texas,Bee,32659,19722,12937,18713,10810,2808,163,65,0,24869,42302,3403,17209,1280,10451,2226,2759,2341,1515,1619,8465,1379,0,250,156,198,23,7367,2372,700,20,6923,11626,2286.13
2536,Texas,Bell,326041,162705,163336,75641,159108,66512,1630,8803,2282,222432,50550,821,23535,610,127550,40943,25382,33418,12499,15306,103825,14540,382,2678,2040,4081,20,88264,32780,6377,127,49884,70750,30973.895
2537,Texas,Bexar,1825502,897690,927812,1078871,534872,129610,3651,45637,0,1212392,51150,405,24735,199,824123,285146,161528,217568,79115,80764,652705,90653,23075,14834,9889,32964,24,656001,121970,46150,824,317637,454549,135087.14800000002
2538,Texas,Blanco,10723,5398,5325,2037,8353,10,85,53,0,8112,55504,4992,29148,2461,4670,1695,966,901,723,382,3563,663,0,144,46,256,26,3287,817,551,14,965,1533,686.2719999999999
2539,Texas,Borden,705,362,343,62,619,0,21,0,0,490,73750,8208,44591,15266,282,148,32,40,40,20,221,29,0,1,1,27,24,128,102,47,3,9,0,4.935
2540,Texas,Bosque,17971,8853,9118,3037,14268,251,71,71,0,13207,44674,3329,24658,1932,7165,2042,1296,1561,1117,1146,5610,917,14,222,57,343,29,5423,917,802,28,2605,4151,1419.7089999999998
2541,Texas,Bowie,93155,47014,46141,6614,60737,22264,745,838,93,68894,42670,1701,22685,929,35959,10679,7335,8630,4207,5106,30421,3595,179,359,611,755,17,27149,6976,1833,35,17792,25524,7918.175
2542,Texas,Brazoria,331741,168196,163545,95873,167860,42462,995,19572,0,222033,69749,2073,30634,683,154290,63258,22063,32246,16971,19749,133769,13114,308,1234,1851,4011,29,124203,22217,7714,154,37154,48434,17914.014000000003
2543,Texas,Brazos,205271,104060,101211,50086,118236,21348,205,11700,0,143848,39808,1299,22648,547,98294,39415,16906,24278,9141,8551,74998,11795,2653,3538,2555,2850,17,67134,25163,5701,196,57270,49880,13137.344000000001
2544,Texas,Brewster,9235,4434,4801,3998,4885,120,120,0,0,7249,38395,5230,27265,3748,4385,1903,855,824,548,254,3113,679,0,171,171,249,12,2157,1771,394,65,1246,978,452.515
2545,Texas,Briscoe,1670,871,799,544,1008,63,1,0,5,1111,38603,7119,22323,2637,757,255,125,125,155,93,601,43,0,46,8,56,20,476,178,93,8,310,457,78.49
2546,Texas,Brooks,7221,3744,3477,6708,368,7,0,137,0,5224,22741,3037,13179,1824,2416,473,782,611,268,277,2029,260,2,48,2,74,20,1758,504,152,0,2859,4173,1429.7580000000003
2547,Texas,Brown,37833,18768,19065,7831,27807,1588,75,151,0,28041,41962,2246,21916,1126,15006,4846,2971,3376,1500,2310,13100,1410,60,105,75,240,17,11284,2475,1230,15,6923,11425,1626.819
2548,Texas,Burleson,17293,8611,8682,3406,11447,2127,34,69,0,12518,51821,4534,24894,1559,7352,2014,1205,1676,1168,1293,6072,985,7,58,44,191,27,5102,1595,617,36,2801,4669,1296.975
2549,Texas,Burnet,44144,21891,22253,9402,32975,1015,309,132,0,32696,49732,3192,26578,1593,18673,5471,3827,4257,2856,2259,14732,2166,18,373,205,1176,25,13836,2651,2184,18,7063,11830,2251.344
2550,Texas,Caldwell,39347,19907,19440,19319,16722,2714,39,78,39,27699,47233,2036,20667,975,16693,4023,3739,3906,2403,2620,13037,2303,33,450,383,500,30,12469,3104,1118,16,7593,9561,2046.0439999999999
2551,Texas,Calhoun,21666,10840,10826,10356,9554,606,21,758,21,14841,51078,5676,24372,1385,9416,2598,1148,2165,1487,2005,7495,1384,75,75,131,263,22,7579,1205,630,9,4181,6586,1559.9520000000002
2552,Texas,Callahan,13532,6615,6917,1231,11799,230,13,54,0,10194,40981,3389,22387,1789,5092,1318,840,1273,748,911,4302,519,15,122,15,122,22,3625,865,478,127,2571,2801,730.7280000000001
2553,Texas,Cameron,417947,201583,216364,369883,42212,1671,417,2507,0,220025,33266,884,15105,320,148011,41295,37446,37002,15837,16429,122997,15541,1036,2368,2664,3256,19,107603,26938,13172,296,141266,198524,41794.7
2554,Texas,Camp,12516,6105,6411,2878,7159,2140,12,37,0,8426,37851,3394,19738,1833,5039,1108,987,1103,685,1158,4147,655,50,10,15,166,22,3713,806,498,20,2465,3529,1063.86
2555,Texas,Carson,6068,2926,3142,582,5267,66,36,18,12,4470,66023,7713,28400,2139,2902,1012,296,702,513,377,2626,156,5,20,0,92,19,2103,531,266,0,442,643,103.156
2556,Texas,Cass,30328,14717,15611,1243,23231,5216,60,121,30,23249,37352,2430,20991,916,11964,2548,2297,2919,1782,2416,10540,693,35,143,275,275,25,9092,1902,969,0,6004,9341,2790.176
2557,Texas,Castro,7948,4053,3895,4935,2765,47,7,23,0,4420,39459,3380,21068,4374,3316,785,497,696,709,623,2652,404,19,72,39,126,15,2437,480,358,39,1359,1883,373.556
2558,Texas,Chambers,37251,18691,18560,7785,25479,2942,74,484,0,24045,70544,6404,30572,2236,15166,5217,1622,2866,2487,2972,12951,1410,0,106,333,363,31,11814,2411,925,15,3948,3613,2905.578
2559,Texas,Cherokee,51167,26098,25069,11205,31518,7368,51,255,0,34903,39595,1845,19420,917,19729,5307,4419,3945,3097,2979,16256,2584,0,374,217,276,25,14382,4024,1282,39,11307,17806,3274.6880000000006
2560,Texas,Childress,7059,4050,3009,1447,4538,677,70,91,148,5512,36633,8958,19861,2691,2600,889,569,473,226,444,2337,213,0,33,0,15,11,1612,824,158,5,1425,2032,367.06800000000004
2561,Texas,Clay,10479,5265,5214,565,9525,52,136,41,0,8033,48297,3407,26339,1986,4605,1326,842,1132,667,630,3877,409,0,82,50,184,24,3334,782,478,9,1267,1435,712.572
2562,Texas,Cochran,2993,1519,1474,1682,1149,110,5,0,0,1787,39113,3514,18968,2192,1180,285,167,152,391,182,848,269,5,27,11,17,19,785,246,141,4,598,709,254.405
2563,Texas,Coke,3238,1667,1571,676,2502,25,19,3,0,2566,42467,5324,29355,6330,1508,698,209,227,188,183,1269,76,0,60,19,82,22,885,475,147,0,375,369,100.37800000000001
2564,Texas,Coleman,8536,4223,4313,1476,6666,204,68,68,0,6581,35156,4158,20085,1778,3235,847,672,779,569,365,2798,232,3,48,64,90,25,2309,562,352,6,1929,3508,699.952
2565,Texas,Collin,862215,423260,438955,129332,524226,76737,2586,106914,862,548008,84735,1217,38883,427,444189,231422,52414,111935,23097,25318,362458,31981,4886,3553,6218,34646,28,373562,44418,25762,888,65528,81910,42248.535
2566,Texas,Collingsworth,3058,1490,1568,960,1899,107,58,6,0,1885,39743,7242,20269,1858,1345,341,208,250,364,181,1046,254,4,16,1,22,18,950,246,147,0,691,1226,159.016
2567,Texas,Colorado,20757,10231,10526,5770,12059,2822,20,41,0,15181,46618,2516,25578,2021,9169,2659,1549,1870,1485,1604,7995,715,100,174,18,165,21,6656,1586,825,100,3134,3964,871.7940000000001
2568,Texas,Comal,119632,59187,60445,31463,83024,2273,119,1076,0,88281,65833,3291,32838,990,54190,20483,8995,13872,5960,4822,43622,4985,54,596,758,4118,30,41834,7153,4931,216,10527,15552,5861.968000000001
2569,Texas,Comanche,13623,6673,6950,3664,9699,54,13,40,0,9707,37470,2513,19743,979,5338,1435,838,1104,832,1131,4313,651,0,117,58,197,23,3854,800,656,26,3160,5476,613.035
2570,Texas,Concho,4086,2726,1360,2263,1748,20,0,32,0,2045,48368,5302,15820,1589,961,327,129,235,163,104,763,99,0,49,0,48,21,423,352,171,13,453,809,114.40799999999999
2571,Texas,Cooke,38761,19129,19632,6550,29884,930,310,271,38,27265,52406,3128,26742,1252,18012,4971,4070,3440,2053,3476,13581,3296,36,234,162,702,24,13851,2665,1458,36,5387,8527,2713.27
2572,Texas,Coryell,76128,37681,38447,13322,45752,10886,304,1370,609,54395,49340,1526,19760,716,22684,6895,5466,5693,2517,2109,16627,3107,68,1678,521,680,21,13678,7757,1202,45,10505,15073,7232.16
2573,Texas,Cottle,1510,786,724,424,904,158,3,0,0,1074,34955,3894,18926,2304,615,193,138,140,118,23,409,108,0,59,24,13,15,346,177,86,4,342,590,113.25
2574,Texas,Crane,4730,2368,2362,2838,1688,165,33,0,0,2869,58333,6374,23808,2497,1980,376,384,342,433,441,1524,374,11,39,27,0,23,1627,275,77,0,619,770,245.96
2575,Texas,Crockett,3699,1854,1845,2285,1357,11,0,0,0,2609,53678,8534,26675,3494,1851,399,323,383,451,294,1408,346,0,64,0,29,21,1432,301,114,3,647,1124,66.582
2576,Texas,Crosby,6007,2926,3081,3237,2480,222,0,0,18,4158,37434,2321,18692,1615,2478,716,485,495,560,223,2066,213,0,69,94,34,21,1801,428,232,14,1375,2036,600.7
2577,Texas,Culberson,2296,1124,1172,1800,440,9,11,0,2,1591,35000,5602,17340,3140,1020,205,328,246,160,79,745,190,2,29,30,22,11,761,194,63,0,681,957,149.24
2578,Texas,Dallam,7014,3752,3262,2966,3696,84,77,70,0,4184,41345,3462,19997,1306,3381,686,784,557,730,622,2769,331,16,67,125,71,12,2775,371,226,3,1192,1788,392.78399999999993
2579,Texas,Dallas,2485003,1225722,1259281,969151,782775,541730,4970,139160,0,1432702,50270,333,27605,246,1191958,396922,216936,292029,133499,153762,932111,133499,34566,17879,25031,48870,26,1000052,113236,76285,1191,479605,728105,188860.228
2580,Texas,Dawson,13542,7670,5872,7407,5118,758,40,108,0,9638,41095,2591,19889,1896,4844,1206,959,1099,799,775,3860,726,14,58,96,87,16,3318,1060,460,4,2247,2329,1286.49
2581,Texas,Deaf Smith,19245,9491,9754,13433,5350,153,115,57,0,10848,43373,3130,18846,922,8501,2278,1173,1734,1445,1870,6936,1181,25,93,51,221,13,6630,1156,671,42,4002,5542,1039.23
2582,Texas,Delta,5223,2586,2637,355,4241,428,20,36,0,4020,42432,4872,20704,1701,1830,596,270,402,206,353,1531,181,0,47,27,42,30,1332,296,201,0,1190,2063,710.328
2583,Texas,Denton,731851,360112,371739,137587,454479,63671,2195,53425,731,482962,75050,1057,34914,368,387884,170281,56631,103177,24824,32970,313798,36073,3878,4654,5042,24048,28,318840,46158,22109,387,64402,73916,41715.507000000005
2584,Texas,DeWitt,20540,10795,9745,6901,11564,1951,20,20,0,15547,49736,5142,28418,2665,7927,2306,1521,1664,1165,1276,6642,673,0,190,103,317,22,5739,1403,760,23,3101,4354,1396.72
2585,Texas,Dickens,2281,1222,1059,602,1525,139,4,0,0,1714,39700,4253,20659,2919,744,308,116,125,141,52,560,72,0,46,20,45,16,438,232,70,2,458,565,310.216
2586,Texas,Dimmit,10682,5185,5497,9165,1463,32,0,21,0,7223,36825,5948,21174,3402,4210,812,989,1342,715,349,3338,345,4,189,96,239,15,2968,921,319,0,2018,2777,1100.246
